match_time,player_1_score_sets,player_1_score_games,player_1_score_points,player_2_score_sets,player_2_score_games,player_2_score_points,serving,event,player_1,player_2,player_1_nationality,player_2_nationality,player_1_rank,player_2_rank,player_1_link,player_2_link,player_1_eFortuna,player_2_eFortuna,player_1_STS,player_2_STS,player_1_Betclic,player_2_Betclic,player_1_Betfan,player_2_Betfan,player_1_Lvbet,player_2_Lvbet,player_1_Pzbuk,player_2_Pzbuk,player_1_Totolotek,player_2_Totolotek
2021-06-03 12:30:00,2,6 7 2,0,0,3 6 3,0,player_2,"ATP - SINGIEL: French Open (Francja), ziemna - 1/32-finału",Philipp Kohlschreiber,Asłan Karacjew,Ger,Rus,132,26,https://www.flashscore.pl/zawodnik/kohlschreiber-philipp/UguOwYIu,https://www.flashscore.pl/zawodnik/karatsjew-aslan/WYVhbvBF,7.4,1.12,6.35,1.12,7,1.1,7.1,1.09,6.9,1.1,6.75,1.09,6.97,1.08
2021-06-03 12:45:00,2,6 6 2,15,0,4 2 2,0,player_2,"ATP - SINGIEL: French Open (Francja), ziemna - 1/32-finału",Diego Sebastian Schwartzman,Aljaz Bedene,Arg,Slo,10,56,https://www.flashscore.pl/zawodnik/schwartzman-diego/lxOVoutC,https://www.flashscore.pl/zawodnik/bedene-aljaz/AaLcMmnK,1.34,3.45,1.35,3.25,1.33,3.35,1.31,3.45,1.33,3.3,1.3,3.5,1.31,3.27
2021-06-03 12:50:00,1,6 2 5,30,1,0 6 4,15,player_2,"ATP - SINGIEL: French Open (Francja), ziemna - 1/32-finału",Mikael Ymer,Gael Monfils,Swe,Fra,105,15,https://www.flashscore.pl/zawodnik/ymer-mikael/xI6dgV0b,https://www.flashscore.pl/zawodnik/monfils-gael/fm7G8o0m,3.05,1.4,2.9,1.42,2.95,1.41,3.05,1.37,3.05,1.37,3,1.39,2.74,1.42
2021-06-03 13:05:00,0,3 2 2,40,2,6 6 1,40,player_1,"ATP - SINGIEL: French Open (Francja), ziemna - 1/32-finału",Taylor Harry Fritz,Dominik Koepfer,Usa,Ger,33,59,https://www.flashscore.pl/zawodnik/fritz-taylor-harry/UH09iaZ6,https://www.flashscore.pl/zawodnik/koepfer-dominik/AmrI05YH,1.44,2.9,1.45,2.8,NA,NA,1.41,2.91,1.43,2.75,1.42,2.75,1.43,2.7
2021-06-03 13:05:00,0,5 3,15,1,7 4,15,player_2,"ATP - SINGIEL: French Open (Francja), ziemna - 1/32-finału",Yoshihito Nishioka,Lorenzo Musetti,Jpn,Ita,57,76,https://www.flashscore.pl/zawodnik/nishioka-yoshihito/neAMoGXa,https://www.flashscore.pl/zawodnik/musetti-lorenzo/xtH2ODVI,2.96,1.42,2.6,1.5,NA,NA,2.73,1.45,2.6,1.48,2.65,1.5,2.6,1.46
2021-06-03 13:35:00,1,6 5,15,0,1 5,0,player_2,"ATP - SINGIEL: French Open (Francja), ziemna - 1/32-finału",Jannik Sinner,Gianluca Mager,Ita,Ita,19,87,https://www.flashscore.pl/zawodnik/sinner-jannik/6HdC3z4H,https://www.flashscore.pl/zawodnik/mager-gianluca/trJVIrf4,1.17,5.8,1.15,5.55,1.14,5.8,1.13,5.9,1.13,5.7,1.13,6,1.13,5.42
2021-06-03 14:05:00,0,3,40,0,5,15,player_1,"ATP - SINGIEL: French Open (Francja), ziemna - 1/32-finału",Cameron Norrie,Lloyd George Harris,Gbr,Rsa,45,54,https://www.flashscore.pl/zawodnik/norrie-cameron/pvzhJGY8,https://www.flashscore.pl/zawodnik/harris-lloyd-george/YyK3wlb0,1.5,2.71,1.47,2.7,1.47,2.7,1.4,2.96,1.45,2.7,1.42,2.85,1.42,2.74
2021-06-03 15:00:00,0,,,0,,,NA,"ATP - SINGIEL: French Open (Francja), ziemna - 1/32-finału",James Duckworth,Ricardas Berankis,Aus,Ltu,101,93,https://www.flashscore.pl/zawodnik/duckworth-james/2JWHPUUb,https://www.flashscore.pl/zawodnik/berankis-ricardas/n5UoA5NP,2.7,1.49,2.55,1.52,NA,NA,2.73,1.46,2.6,1.49,2.65,1.48,2.74,1.42
2021-06-03 15:15:00,0,,,0,,,NA,"ATP - SINGIEL: French Open (Francja), ziemna - 1/32-finału",Alex De Minaur,Marco Cecchinato,Aus,Ita,22,83,https://www.flashscore.pl/zawodnik/de-minaur-alex/EZgZ9Xfh,https://www.flashscore.pl/zawodnik/cecchinato-marco/4zpGaSnG,1.87,1.98,1.85,1.95,1.83,1.99,1.8,2.02,1.82,1.98,1.8,2.05,1.82,1.92
2021-06-03 15:15:00,0,,,0,,,NA,"ATP - SINGIEL: French Open (Francja), ziemna - 1/32-finału",Novak Djokovic,Pablo Cuevas,Srb,Uru,1,92,https://www.flashscore.pl/zawodnik/djokovic-novak/AZg49Et9,https://www.flashscore.pl/zawodnik/cuevas-pablo/S6bHHtiI,1.01,30,1.01,17.5,1.01,17,1.01,17.5,1,17,1,21,1.01,12.59
